Timestamp,Direction,Date,Flight Number,Price,Currency
2025-04-02 11:27:17,POWRÓT,2025-05-31 19:40:00,FR 6619,44.99,GBP
2025-04-02 20:08:36,TAM,2025-04-06 06:05:00,FR 6618,38.31,GBP
2025-04-02 20:08:36,TAM,2025-04-11 13:55:00,FR 6618,59.21,GBP
2025-04-02 20:08:36,TAM,2025-04-12 21:30:00,FR 6618,38.31,GBP
2025-04-02 20:08:36,TAM,2025-04-19 21:30:00,FR 6618,22.03,GBP
2025-04-02 20:08:36,POWRÓT,2025-04-06 09:45:00,FR 6619,20.95,GBP
2025-04-02 20:08:36,POWRÓT,2025-04-09 13:50:00,RK 6619,22.12,GBP
2025-04-02 20:08:36,POWRÓT,2025-04-10 10:50:00,FR 6619,22.66,GBP
2025-04-02 20:08:36,POWRÓT,2025-04-13 09:45:00,FR 6619,62.04,GBP
2025-04-02 20:08:36,POWRÓT,2025-04-15 17:50:00,FR 6619,27.99,GBP
2025-04-02 20:08:36,POWRÓT,2025-04-17 10:50:00,FR 6619,53.84,GBP
2025-04-02 20:08:36,POWRÓT,2025-04-19 19:40:00,FR 6619,64.29,GBP
2025-04-02 20:08:36,POWRÓT,2025-04-20 09:45:00,FR 6619,52.99,GBP
2025-04-02 20:08:36,POWRÓT,2025-04-22 17:50:00,FR 6619,87.99,GBP
2025-04-02 20:08:36,POWRÓT,2025-04-23 13:50:00,RK 6619,66.23,GBP
2025-04-02 20:08:37,POWRÓT,2025-05-01 10:50:00,FR 6619,56.99,GBP
2025-04-02 20:08:37,POWRÓT,2025-05-02 12:05:00,FR 6619,55.99,GBP
2025-04-02 20:08:37,POWRÓT,2025-05-10 19:40:00,FR 6619,37.99,GBP
2025-04-02 20:08:37,POWRÓT,2025-05-16 12:05:00,FR 6619,45.99,GBP
2025-04-02 20:08:37,POWRÓT,2025-05-23 12:05:00,FR 6619,67.99,GBP
2025-04-02 20:08:37,POWRÓT,2025-05-25 09:45:00,FR 6619,56.99,GBP
2025-04-02 20:08:37,POWRÓT,2025-05-29 10:50:00,FR 6619,61.99,GBP
2025-04-02 20:08:37,POWRÓT,2025-05-30 12:05:00,FR 6619,53.99,GBP
2025-04-02 20:08:37,POWRÓT,2025-05-31 19:40:00,FR 6619,52.99,GBP
2025-04-02 20:09:01,TAM,2025-04-04 18:40:00,FR 6124,94.56,GBP
2025-04-02 20:09:01,TAM,2025-04-05 12:40:00,FR 6124,94.56,GBP
2025-04-02 20:09:01,TAM,2025-04-10 07:40:00,FR 6124,21.99,GBP
2025-04-02 20:09:01,TAM,2025-04-11 18:40:00,FR 6124,28.28,GBP
2025-04-02 20:09:01,TAM,2025-04-12 12:40:00,FR 6124,58.07,GBP
2025-04-02 20:09:01,TAM,2025-04-26 12:40:00,FR 6124,34.43,GBP
2025-04-02 20:09:01,POWRÓT,2025-04-12 16:25:00,FR 6123,50.12,GBP
2025-04-02 20:09:01,POWRÓT,2025-04-14 09:40:00,FR 6123,42.99,GBP
2025-04-02 20:09:01,POWRÓT,2025-04-16 17:20:00,FR 6123,61.63,GBP
2025-04-02 20:09:01,POWRÓT,2025-04-17 05:45:00,FR 6123,68.59,GBP
2025-04-02 20:09:01,POWRÓT,2025-04-23 17:20:00,FR 6123,47.97,GBP
2025-04-02 20:09:01,POWRÓT,2025-05-02 22:25:00,FR 6123,43.99,GBP
2025-04-02 20:09:01,POWRÓT,2025-05-05 09:40:00,FR 6123,62.99,GBP
2025-04-02 20:09:01,POWRÓT,2025-05-06 12:15:00,FR 6123,58.99,GBP
2025-04-02 20:09:01,POWRÓT,2025-05-09 22:25:00,FR 6123,33.99,GBP
2025-04-02 20:09:01,POWRÓT,2025-05-13 12:15:00,FR 6123,48.99,GBP
2025-04-02 20:09:01,POWRÓT,2025-05-16 22:25:00,FR 6123,29.99,GBP
2025-04-02 20:09:01,POWRÓT,2025-05-17 16:25:00,FR 6123,29.99,GBP
2025-04-02 20:09:01,POWRÓT,2025-05-31 16:25:00,FR 6123,49.99,GBP
2025-04-03 09:29:15,TAM,2025-04-04 18:40:00,FR 6124,87.77,GBP
2025-04-03 09:29:15,TAM,2025-04-05 12:40:00,FR 6124,62.79,GBP
2025-04-03 09:29:15,TAM,2025-04-07 05:45:00,FR 6124,80.63,GBP
2025-04-03 09:29:15,TAM,2025-04-08 08:20:00,FR 6124,67.43,GBP
2025-04-03 09:29:15,TAM,2025-04-09 19:15:00,FR 6124,47.44,GBP
2025-04-03 09:29:15,TAM,2025-04-10 07:40:00,FR 6124,21.7,GBP
2025-04-03 09:29:15,TAM,2025-04-11 18:40:00,FR 6124,43.01,GBP
2025-04-03 09:29:15,TAM,2025-04-12 12:40:00,FR 6124,51.89,GBP
2025-04-03 09:29:15,TAM,2025-04-14 05:45:00,FR 6124,32.09,GBP
2025-04-03 09:29:15,TAM,2025-04-15 08:20:00,FR 6124,26.06,GBP
2025-04-03 09:29:15,TAM,2025-04-16 19:15:00,FR 6124,28.09,GBP
2025-04-03 09:29:15,TAM,2025-04-17 07:40:00,FR 6124,27.51,GBP
2025-04-03 09:29:15,TAM,2025-04-18 18:40:00,FR 6124,37.94,GBP
2025-04-03 09:29:15,TAM,2025-04-19 12:40:00,FR 6124,28.09,GBP
2025-04-03 09:29:15,TAM,2025-04-22 08:20:00,FR 6124,32.44,GBP
2025-04-03 09:29:15,TAM,2025-04-25 18:40:00,FR 6124,28.09,GBP
2025-04-03 09:29:15,TAM,2025-04-26 12:40:00,FR 6124,29.36,GBP
2025-04-03 09:29:15,TAM,2025-04-28 05:45:00,FR 6124,20.29,GBP
2025-04-03 09:29:15,TAM,2025-04-29 08:20:00,FR 6124,21.0,GBP
2025-04-03 09:29:15,POWRÓT,2025-04-04 22:25:00,FR 6123,33.26,GBP
2025-04-03 09:29:15,POWRÓT,2025-04-11 22:25:00,FR 6123,21.0,GBP
2025-04-03 09:29:15,POWRÓT,2025-04-12 16:25:00,FR 6123,39.89,GBP
2025-04-03 09:29:15,POWRÓT,2025-04-14 09:40:00,FR 6123,31.31,GBP
2025-04-03 09:29:15,POWRÓT,2025-04-15 12:15:00,FR 6123,51.0,GBP
2025-04-03 09:29:15,POWRÓT,2025-04-16 17:20:00,FR 6123,55.04,GBP
2025-04-03 09:29:15,POWRÓT,2025-04-18 22:25:00,FR 6123,76.78,GBP
2025-04-03 09:29:15,POWRÓT,2025-04-19 16:25:00,FR 6123,82.04,GBP
2025-04-03 09:29:15,POWRÓT,2025-04-21 09:40:00,FR 6123,99.09,GBP
2025-04-03 09:29:15,POWRÓT,2025-04-23 17:20:00,FR 6123,67.43,GBP
2025-04-03 09:29:15,POWRÓT,2025-04-24 05:45:00,FR 6123,51.0,GBP
2025-04-03 09:29:15,POWRÓT,2025-04-25 22:25:00,FR 6123,37.65,GBP
2025-04-03 09:29:15,POWRÓT,2025-04-26 16:25:00,FR 6123,41.41,GBP
2025-04-03 09:29:16,POWRÓT,2025-04-28 09:40:00,FR 6123,87.68,GBP
2025-04-03 09:29:16,POWRÓT,2025-04-29 12:15:00,FR 6123,99.09,GBP
2025-04-03 09:29:16,POWRÓT,2025-05-01 05:45:00,FR 6123,100.99,GBP
2025-04-03 09:29:16,POWRÓT,2025-05-13 12:15:00,FR 6123,47.99,GBP
2025-04-03 09:29:16,POWRÓT,2025-05-16 22:25:00,FR 6123,28.99,GBP
2025-04-03 09:29:16,POWRÓT,2025-05-20 12:15:00,FR 6123,63.95,GBP
2025-04-03 09:29:16,POWRÓT,2025-05-23 22:25:00,FR 6123,43.99,GBP
2025-04-03 09:29:16,POWRÓT,2025-05-26 09:40:00,FR 6123,78.99,GBP
2025-04-03 09:29:16,POWRÓT,2025-05-27 12:15:00,FR 6123,69.99,GBP
2025-04-03 09:29:16,POWRÓT,2025-05-29 05:45:00,FR 6123,50.99,GBP
2025-04-03 09:29:16,POWRÓT,2025-05-31 16:25:00,FR 6123,45.99,GBP
2025-04-03 09:29:53,TAM,2025-04-05 21:30:00,FR 6618,43.34,GBP
2025-04-03 09:29:53,TAM,2025-04-06 06:05:00,FR 6618,107.69,GBP
2025-04-03 09:29:53,TAM,2025-04-08 19:40:00,FR 6618,42.47,GBP
2025-04-03 09:29:53,TAM,2025-04-09 10:10:00,RK 6618,54.81,GBP
2025-04-03 09:29:53,TAM,2025-04-10 06:55:00,FR 6618,39.83,GBP
2025-04-03 09:29:53,TAM,2025-04-11 13:55:00,FR 6618,54.81,GBP
2025-04-03 09:29:53,TAM,2025-04-12 21:30:00,FR 6618,30.79,GBP
2025-04-03 09:29:53,TAM,2025-04-13 06:05:00,FR 6618,28.44,GBP
2025-04-03 09:29:53,TAM,2025-04-15 19:40:00,FR 6618,36.03,GBP
2025-04-03 09:29:53,TAM,2025-04-16 10:10:00,RK 6618,29.19,GBP
2025-04-03 09:29:53,TAM,2025-04-17 06:55:00,FR 6618,25.19,GBP
2025-04-03 09:29:53,TAM,2025-04-18 13:55:00,FR 6618,29.39,GBP
2025-04-03 09:29:53,TAM,2025-04-22 19:40:00,FR 6618,21.99,GBP
2025-04-03 09:29:53,TAM,2025-04-23 10:10:00,RK 6618,20.35,GBP
2025-04-03 09:29:53,TAM,2025-04-25 13:55:00,FR 6618,20.35,GBP
2025-04-03 09:29:53,TAM,2025-04-27 06:05:00,FR 6618,19.25,GBP
2025-04-03 09:29:53,TAM,2025-04-29 19:40:00,FR 6618,18.59,GBP
2025-04-03 09:29:53,TAM,2025-04-30 10:10:00,RK 6618,29.39,GBP
2025-04-03 09:29:53,POWRÓT,2025-04-04 12:05:00,FR 6619,55.82,GBP
2025-04-03 09:29:53,POWRÓT,2025-04-05 19:40:00,FR 6619,38.99,GBP
2025-04-03 09:29:53,POWRÓT,2025-04-06 09:45:00,FR 6619,30.23,GBP
2025-04-03 09:29:53,POWRÓT,2025-04-11 12:05:00,FR 6619,20.35,GBP
2025-04-03 09:29:53,POWRÓT,2025-04-12 19:40:00,FR 6619,47.69,GBP
2025-04-03 09:29:53,POWRÓT,2025-04-13 09:45:00,FR 6619,48.45,GBP
2025-04-03 09:29:53,POWRÓT,2025-04-15 17:50:00,FR 6619,39.13,GBP
2025-04-03 09:29:53,POWRÓT,2025-04-16 13:50:00,RK 6619,55.8,GBP
2025-04-03 09:29:53,POWRÓT,2025-04-17 10:50:00,FR 6619,54.81,GBP
2025-04-03 09:29:53,POWRÓT,2025-04-20 09:45:00,FR 6619,58.64,GBP
2025-04-03 09:29:53,POWRÓT,2025-04-22 17:50:00,FR 6619,117.94,GBP
2025-04-03 09:29:53,POWRÓT,2025-04-23 13:50:00,RK 6619,60.72,GBP
2025-04-03 09:29:53,POWRÓT,2025-04-25 12:05:00,FR 6619,58.64,GBP
2025-04-03 09:29:53,POWRÓT,2025-04-27 09:45:00,FR 6619,68.63,GBP
2025-04-03 09:29:53,POWRÓT,2025-04-29 17:50:00,FR 6619,92.31,GBP
2025-04-03 09:29:53,POWRÓT,2025-04-30 13:50:00,RK 6619,67.39,GBP
2025-04-03 09:29:53,POWRÓT,2025-05-01 10:50:00,FR 6619,51.99,GBP
2025-04-03 09:29:53,POWRÓT,2025-05-03 19:40:00,FR 6619,46.21,GBP
2025-04-03 09:29:53,POWRÓT,2025-05-04 09:45:00,FR 6619,59.99,GBP
2025-04-03 09:29:53,POWRÓT,2025-05-08 10:50:00,FR 6619,29.67,GBP
2025-04-03 09:29:53,POWRÓT,2025-05-09 12:05:00,FR 6619,49.99,GBP
2025-04-03 09:29:53,POWRÓT,2025-05-11 09:45:00,FR 6619,32.99,GBP
2025-04-03 09:29:53,POWRÓT,2025-05-13 17:50:00,FR 6619,32.47,GBP
2025-04-03 09:29:53,POWRÓT,2025-05-14 13:50:00,RK 6619,44.21,GBP
2025-04-03 09:29:53,POWRÓT,2025-05-20 17:50:00,FR 6619,41.58,GBP
2025-04-03 09:29:53,POWRÓT,2025-05-21 13:50:00,RK 6619,41.58,GBP
2025-04-03 09:29:53,POWRÓT,2025-05-23 12:05:00,FR 6619,65.99,GBP
2025-04-03 09:29:53,POWRÓT,2025-05-27 17:50:00,FR 6619,62.99,GBP
2025-04-03 09:29:53,POWRÓT,2025-05-28 13:50:00,RK 6619,58.08,GBP
2025-04-03 09:29:53,POWRÓT,2025-05-29 10:50:00,FR 6619,60.99,GBP
2025-04-03 09:29:53,POWRÓT,2025-05-30 12:05:00,FR 6619,52.99,GBP
2025-04-03 09:29:53,POWRÓT,2025-05-31 19:40:00,FR 6619,50.99,GBP
2025-04-03 21:09:13,TAM,2025-04-04 13:55:00,FR 6618,112.47,GBP
2025-04-03 21:09:13,TAM,2025-04-05 21:30:00,FR 6618,107.69,GBP
2025-04-03 21:09:13,TAM,2025-04-08 19:40:00,FR 6618,30.23,GBP
2025-04-03 21:09:13,TAM,2025-04-09 10:10:00,RK 6618,63.17,GBP
2025-04-03 21:09:13,TAM,2025-04-10 06:55:00,FR 6618,33.03,GBP
2025-04-03 21:09:13,TAM,2025-04-11 13:55:00,FR 6618,46.82,GBP
2025-04-03 21:09:13,TAM,2025-04-12 21:30:00,FR 6618,21.99,GBP
2025-04-03 21:09:13,TAM,2025-04-13 06:05:00,FR 6618,20.35,GBP
2025-04-03 21:09:13,TAM,2025-04-15 19:40:00,FR 6618,24.76,GBP
2025-04-03 21:09:13,TAM,2025-04-16 10:10:00,RK 6618,21.99,GBP
2025-04-03 21:09:13,TAM,2025-04-17 06:55:00,FR 6618,28.39,GBP
2025-04-03 21:09:13,TAM,2025-04-18 13:55:00,FR 6618,34.89,GBP
2025-04-03 21:09:13,TAM,2025-04-19 21:30:00,FR 6618,22.07,GBP
2025-04-03 21:09:13,POWRÓT,2025-04-10 10:50:00,FR 6619,22.21,GBP
2025-04-03 21:09:13,POWRÓT,2025-04-11 12:05:00,FR 6619,22.17,GBP
2025-04-03 21:09:13,POWRÓT,2025-04-12 19:40:00,FR 6619,64.29,GBP
2025-04-03 21:09:13,POWRÓT,2025-04-13 09:45:00,FR 6619,72.44,GBP
2025-04-03 21:09:13,POWRÓT,2025-04-27 09:45:00,FR 6619,76.23,GBP
2025-04-03 21:09:13,POWRÓT,2025-05-04 09:45:00,FR 6619,57.99,GBP
2025-04-03 21:09:13,POWRÓT,2025-05-07 13:50:00,RK 6619,33.99,GBP
2025-04-03 21:09:13,POWRÓT,2025-05-08 10:50:00,FR 6619,35.27,GBP
2025-04-03 21:09:13,POWRÓT,2025-05-23 12:05:00,FR 6619,60.99,GBP
2025-04-03 21:09:13,POWRÓT,2025-05-25 09:45:00,FR 6619,50.99,GBP
2025-04-03 21:09:13,POWRÓT,2025-05-29 10:50:00,FR 6619,57.99,GBP
2025-04-03 21:09:33,TAM,2025-04-05 12:40:00,FR 6124,91.54,GBP
2025-04-03 21:09:33,TAM,2025-04-07 05:45:00,FR 6124,99.84,GBP
2025-04-03 21:09:33,TAM,2025-04-08 08:20:00,FR 6124,87.68,GBP
2025-04-03 21:09:33,TAM,2025-04-09 19:15:00,FR 6124,55.04,GBP
2025-04-03 21:09:33,TAM,2025-04-10 07:40:00,FR 6124,24.04,GBP
2025-04-03 21:09:33,TAM,2025-04-11 18:40:00,FR 6124,36.21,GBP
2025-04-03 21:09:33,TAM,2025-04-15 08:20:00,FR 6124,21.99,GBP
2025-04-03 21:09:33,TAM,2025-04-16 19:15:00,FR 6124,21.99,GBP
2025-04-03 21:09:33,TAM,2025-04-29 08:20:00,FR 6124,26.06,GBP
2025-04-03 21:09:33,POWRÓT,2025-04-07 09:40:00,FR 6123,21.66,GBP
2025-04-03 21:09:33,POWRÓT,2025-04-08 12:15:00,FR 6123,22.12,GBP
2025-04-03 21:09:33,POWRÓT,2025-04-10 05:45:00,FR 6123,22.18,GBP
2025-04-03 21:09:33,POWRÓT,2025-04-11 22:25:00,FR 6123,23.91,GBP
2025-04-03 21:09:33,POWRÓT,2025-04-12 16:25:00,FR 6123,47.44,GBP
2025-04-03 21:09:33,POWRÓT,2025-04-14 09:40:00,FR 6123,22.17,GBP
2025-04-03 21:09:33,POWRÓT,2025-04-18 22:25:00,FR 6123,87.68,GBP
2025-04-03 21:09:33,POWRÓT,2025-04-25 22:25:00,FR 6123,43.93,GBP
2025-04-03 21:09:33,POWRÓT,2025-05-01 05:45:00,FR 6123,94.99,GBP
2025-04-03 21:09:33,POWRÓT,2025-05-02 22:25:00,FR 6123,45.99,GBP
2025-04-03 21:09:33,POWRÓT,2025-05-05 09:40:00,FR 6123,63.99,GBP
2025-04-03 21:09:33,POWRÓT,2025-05-06 12:15:00,FR 6123,54.99,GBP
2025-04-03 21:09:33,POWRÓT,2025-05-08 05:45:00,FR 6123,46.99,GBP
2025-04-03 21:09:33,POWRÓT,2025-05-10 16:25:00,FR 6123,32.99,GBP
2025-04-03 21:09:33,POWRÓT,2025-05-12 09:40:00,FR 6123,49.99,GBP
2025-04-03 21:09:33,POWRÓT,2025-05-13 12:15:00,FR 6123,44.99,GBP
2025-04-03 21:09:33,POWRÓT,2025-05-15 05:45:00,FR 6123,37.99,GBP
2025-04-03 21:09:33,POWRÓT,2025-05-16 22:25:00,FR 6123,33.99,GBP
2025-04-03 21:09:33,POWRÓT,2025-05-24 16:25:00,FR 6123,51.99,GBP
2025-04-03 21:09:33,POWRÓT,2025-05-26 09:40:00,FR 6123,73.99,GBP
2025-04-03 21:09:33,POWRÓT,2025-05-29 05:45:00,FR 6123,45.99,GBP
2025-04-03 21:09:33,POWRÓT,2025-05-30 22:25:00,FR 6123,35.99,GBP
2025-04-03 21:09:33,POWRÓT,2025-05-31 16:25:00,FR 6123,47.99,GBP
2025-04-05 15:24:39,TAM,2025-04-08 08:20:00,FR 6124,132.06,GBP
2025-04-05 15:24:39,TAM,2025-04-09 19:15:00,FR 6124,52.52,GBP
2025-04-05 15:24:39,TAM,2025-04-10 07:40:00,FR 6124,78.09,GBP
2025-04-05 15:24:39,TAM,2025-04-11 18:40:00,FR 6124,60.09,GBP
2025-04-05 15:24:39,TAM,2025-04-12 12:40:00,FR 6124,61.63,GBP
2025-04-05 15:24:39,TAM,2025-04-14 05:45:00,FR 6124,43.01,GBP
2025-04-05 15:24:39,TAM,2025-04-15 08:20:00,FR 6124,32.09,GBP
2025-04-05 15:24:39,TAM,2025-04-16 19:15:00,FR 6124,32.09,GBP
2025-04-05 15:24:39,TAM,2025-04-17 07:40:00,FR 6124,26.06,GBP
2025-04-05 15:24:39,TAM,2025-04-18 18:40:00,FR 6124,39.89,GBP
2025-04-05 15:24:39,TAM,2025-04-19 12:40:00,FR 6124,33.31,GBP
2025-04-05 15:24:39,TAM,2025-04-21 05:45:00,FR 6124,23.78,GBP
2025-04-05 15:24:39,TAM,2025-04-22 08:20:00,FR 6124,33.31,GBP
2025-04-05 15:24:39,TAM,2025-04-25 18:40:00,FR 6124,22.17,GBP
2025-04-05 15:24:39,TAM,2025-04-28 05:45:00,FR 6124,21.7,GBP
2025-04-05 15:24:39,TAM,2025-04-29 08:20:00,FR 6124,27.51,GBP
2025-04-05 15:24:39,POWRÓT,2025-04-07 09:40:00,FR 6123,22.33,GBP
2025-04-05 15:24:39,POWRÓT,2025-04-10 05:45:00,FR 6123,22.4,GBP
2025-04-05 15:24:39,POWRÓT,2025-04-11 22:25:00,FR 6123,27.34,GBP
2025-04-05 15:24:39,POWRÓT,2025-04-14 09:40:00,FR 6123,47.44,GBP
2025-04-05 15:24:39,POWRÓT,2025-04-15 12:15:00,FR 6123,45.22,GBP
2025-04-05 15:24:39,POWRÓT,2025-04-17 05:45:00,FR 6123,76.78,GBP
2025-04-05 15:24:39,POWRÓT,2025-04-18 22:25:00,FR 6123,67.43,GBP
2025-04-05 15:24:39,POWRÓT,2025-04-19 16:25:00,FR 6123,101.55,GBP
2025-04-05 15:24:39,POWRÓT,2025-04-21 09:40:00,FR 6123,110.1,GBP
2025-04-05 15:24:39,POWRÓT,2025-04-22 12:15:00,FR 6123,119.81,GBP
2025-04-05 15:24:39,POWRÓT,2025-04-24 05:45:00,FR 6123,47.44,GBP
2025-04-05 15:24:39,POWRÓT,2025-04-25 22:25:00,FR 6123,47.44,GBP
2025-04-05 15:24:39,POWRÓT,2025-04-26 16:25:00,FR 6123,43.93,GBP
2025-04-05 15:24:39,POWRÓT,2025-04-28 09:40:00,FR 6123,57.13,GBP
2025-04-05 15:24:39,POWRÓT,2025-04-29 12:15:00,FR 6123,110.1,GBP
2025-04-05 15:24:39,POWRÓT,2025-05-01 05:45:00,FR 6123,88.99,GBP
2025-04-05 15:24:39,POWRÓT,2025-05-03 16:25:00,FR 6123,41.99,GBP
2025-04-05 15:24:39,POWRÓT,2025-05-05 09:40:00,FR 6123,66.99,GBP
2025-04-05 15:24:39,POWRÓT,2025-05-15 05:45:00,FR 6123,36.99,GBP
2025-04-05 15:24:39,POWRÓT,2025-05-17 16:25:00,FR 6123,30.99,GBP
2025-04-05 15:24:39,POWRÓT,2025-05-19 09:40:00,FR 6123,51.77,GBP
2025-04-05 15:24:39,POWRÓT,2025-05-20 12:15:00,FR 6123,62.21,GBP
2025-04-05 15:24:39,POWRÓT,2025-05-22 05:45:00,FR 6123,44.99,GBP
2025-04-05 15:24:39,POWRÓT,2025-05-23 22:25:00,FR 6123,46.99,GBP
2025-04-05 15:24:39,POWRÓT,2025-05-24 16:25:00,FR 6123,54.99,GBP
2025-04-05 15:24:39,POWRÓT,2025-05-27 12:15:00,FR 6123,71.99,GBP
2025-04-05 15:24:39,POWRÓT,2025-05-29 05:45:00,FR 6123,46.99,GBP
2025-04-05 15:24:39,POWRÓT,2025-05-30 22:25:00,FR 6123,37.99,GBP
2025-04-05 15:25:08,TAM,2025-04-08 19:40:00,FR 6618,128.89,GBP
2025-04-05 15:25:08,TAM,2025-04-09 10:10:00,RK 6618,115.45,GBP
2025-04-05 15:25:08,TAM,2025-04-10 06:55:00,FR 6618,104.79,GBP
2025-04-05 15:25:08,TAM,2025-04-11 13:55:00,FR 6618,72.52,GBP
2025-04-05 15:25:08,TAM,2025-04-13 06:05:00,FR 6618,25.19,GBP
2025-04-05 15:25:08,TAM,2025-04-15 19:40:00,FR 6618,28.44,GBP
2025-04-05 15:25:08,TAM,2025-04-16 10:10:00,RK 6618,34.89,GBP
2025-04-05 15:25:08,TAM,2025-04-18 13:55:00,FR 6618,36.79,GBP
2025-04-05 15:25:08,TAM,2025-04-23 10:10:00,RK 6618,19.25,GBP
2025-04-05 15:25:08,TAM,2025-04-25 13:55:00,FR 6618,22.29,GBP
2025-04-05 15:25:08,POWRÓT,2025-04-05 19:40:00,FR 6619,109.04,GBP
2025-04-05 15:25:08,POWRÓT,2025-04-06 09:45:00,FR 6619,55.82,GBP
2025-04-05 15:25:08,POWRÓT,2025-04-08 17:50:00,FR 6619,22.95,GBP
2025-04-05 15:25:08,POWRÓT,2025-04-11 12:05:00,FR 6619,36.79,GBP
2025-04-05 15:25:08,POWRÓT,2025-04-12 19:40:00,FR 6619,46.82,GBP
2025-04-05 15:25:08,POWRÓT,2025-04-13 09:45:00,FR 6619,46.21,GBP
2025-04-05 15:25:08,POWRÓT,2025-04-15 17:50:00,FR 6619,105.75,GBP
2025-04-05 15:25:08,POWRÓT,2025-04-17 10:50:00,FR 6619,50.9,GBP
2025-04-05 15:25:08,POWRÓT,2025-04-18 12:05:00,FR 6619,55.8,GBP
2025-04-05 15:25:08,POWRÓT,2025-04-19 19:40:00,FR 6619,46.82,GBP
2025-04-05 15:25:08,POWRÓT,2025-04-20 09:45:00,FR 6619,81.42,GBP
2025-04-05 15:25:08,POWRÓT,2025-04-22 17:50:00,FR 6619,157.59,GBP
2025-04-05 15:25:08,POWRÓT,2025-04-23 13:50:00,RK 6619,78.99,GBP
2025-04-05 15:25:08,POWRÓT,2025-04-24 10:50:00,FR 6619,46.21,GBP
2025-04-05 15:25:08,POWRÓT,2025-04-25 12:05:00,FR 6619,46.21,GBP
2025-04-05 15:25:08,POWRÓT,2025-04-27 09:45:00,FR 6619,79.59,GBP
2025-04-05 15:25:08,POWRÓT,2025-04-29 17:50:00,FR 6619,96.39,GBP
2025-04-05 15:25:08,POWRÓT,2025-04-30 13:50:00,RK 6619,58.64,GBP
2025-04-05 15:25:08,POWRÓT,2025-05-06 17:50:00,FR 6619,37.99,GBP
2025-04-05 15:25:08,POWRÓT,2025-05-09 12:05:00,FR 6619,40.99,GBP
2025-04-05 15:25:08,POWRÓT,2025-05-11 09:45:00,FR 6619,35.99,GBP
2025-04-05 15:25:08,POWRÓT,2025-05-17 19:40:00,FR 6619,28.44,GBP
2025-04-05 15:25:08,POWRÓT,2025-05-18 09:45:00,FR 6619,46.21,GBP
2025-04-05 15:25:08,POWRÓT,2025-05-20 17:50:00,FR 6619,40.73,GBP
2025-04-05 15:25:08,POWRÓT,2025-05-23 12:05:00,FR 6619,55.99,GBP
2025-04-05 15:25:08,POWRÓT,2025-05-25 09:45:00,FR 6619,45.99,GBP
2025-04-05 15:25:08,POWRÓT,2025-05-27 17:50:00,FR 6619,64.99,GBP
2025-04-05 15:25:08,POWRÓT,2025-05-28 13:50:00,RK 6619,56.38,GBP
2025-04-05 15:25:08,POWRÓT,2025-05-29 10:50:00,FR 6619,53.99,GBP
2025-04-05 15:25:08,POWRÓT,2025-05-31 19:40:00,FR 6619,51.99,GBP
2025-04-06 15:33:14,TAM,2025-04-09 10:10:00,RK 6618,128.89,GBP
2025-04-06 15:33:14,TAM,2025-04-10 06:55:00,FR 6618,128.89,GBP
2025-04-06 15:33:14,TAM,2025-04-11 13:55:00,FR 6618,81.42,GBP
2025-04-06 15:33:14,TAM,2025-04-17 06:55:00,FR 6618,20.79,GBP
2025-04-06 15:33:14,TAM,2025-04-22 19:40:00,FR 6618,22.29,GBP
2025-04-06 15:33:14,POWRÓT,2025-04-08 17:50:00,FR 6619,31.17,GBP
2025-04-06 15:33:14,POWRÓT,2025-04-09 13:50:00,RK 6619,22.95,GBP
2025-04-06 15:33:14,POWRÓT,2025-04-10 10:50:00,FR 6619,22.83,GBP
2025-04-06 15:33:14,POWRÓT,2025-04-11 12:05:00,FR 6619,33.03,GBP
2025-04-06 15:33:14,POWRÓT,2025-04-13 09:45:00,FR 6619,47.34,GBP
2025-04-06 15:33:14,POWRÓT,2025-04-15 17:50:00,FR 6619,93.79,GBP
2025-04-06 15:33:14,POWRÓT,2025-04-16 13:50:00,RK 6619,73.79,GBP
2025-04-06 15:33:14,POWRÓT,2025-04-18 12:05:00,FR 6619,73.79,GBP
2025-04-06 15:33:14,POWRÓT,2025-04-19 19:40:00,FR 6619,64.24,GBP
2025-04-06 15:33:14,POWRÓT,2025-04-20 09:45:00,FR 6619,82.79,GBP
2025-04-06 15:33:14,POWRÓT,2025-04-22 17:50:00,FR 6619,184.59,GBP
2025-04-06 15:33:14,POWRÓT,2025-04-23 13:50:00,RK 6619,86.39,GBP
2025-04-06 15:33:14,POWRÓT,2025-04-24 10:50:00,FR 6619,55.82,GBP
2025-04-06 15:33:14,POWRÓT,2025-04-27 09:45:00,FR 6619,92.19,GBP
2025-04-06 15:33:14,POWRÓT,2025-04-29 17:50:00,FR 6619,79.59,GBP
2025-04-06 15:33:14,POWRÓT,2025-04-30 13:50:00,RK 6619,55.82,GBP
2025-04-06 15:33:14,POWRÓT,2025-05-01 10:50:00,FR 6619,59.99,GBP
2025-04-06 15:33:14,POWRÓT,2025-05-03 19:40:00,FR 6619,40.11,GBP
2025-04-06 15:33:14,POWRÓT,2025-05-07 13:50:00,RK 6619,32.99,GBP
2025-04-06 15:33:14,POWRÓT,2025-05-09 12:05:00,FR 6619,42.99,GBP
2025-04-06 15:33:14,POWRÓT,2025-05-13 17:50:00,FR 6619,58.08,GBP
2025-04-06 15:33:14,POWRÓT,2025-05-15 10:50:00,FR 6619,45.99,GBP
